Date,Askeaton,Athlone,Ballyfermot,Birr,Blanchardstown,Bray,Carlow,Carrick-on-Shannon,Cavan,Claremorris Fidas,Clonmel,Clonskeagh Fidas,Cobh,Cork HP Fidas,DAA,Davitt Road,Drogheda,Dublin Port,Dun Laoghaire,Edenderry,Ennis,Enniscorthy FIDAS,Finglas,Greystones,Letterkenny,Limerick Henry St,Limerick Peoples Park,Longford,Macroom,Mallow,Marino,Naas,Navan,Phoenix Park,Portlaoise,Rathmines,Ringsend,Roscommon,Sligo,St Annes,St John's Road,Tallaght,Tipperary,Tralee,UCC,Waterford,Wexford_Opera,Pearse st.
8/22/2021,4.1,,4.9,2.8,5.6,0.9,2.7,2.7,4.3,,2.9,4.3,3.5,3.5,4.9,5.2,4.7,5.1,4.6,,4.8,3.1,6.4,3.9,4.9,3.5,3.5,3.3,3.6,2.7,5,4.3,4.9,5,3.3,,5.1,2.4,3.8,4.9,4.7,4.2,3.2,9.3,-0.2,3.4,3.2,5.8
8/23/2021,7.9,,7.1,3.9,6.8,5,4.4,3.7,3.3,,4.6,4.9,4.8,4.4,5.6,7.6,4.2,6.9,5.3,,9.3,5,6.4,5.1,4,7.2,7.2,6.2,6.1,7.9,6.2,5.2,5.3,5.1,4.5,,8,4,4.6,6.7,6.9,5.7,6.3,17.7,1.2,4.2,4.2,9.7
8/24/2021,4.5,,10.7,6.2,9.2,7,5.9,4.8,5.4,,5.8,7.9,5.8,5.9,8,12,9,8.4,7.7,,6.6,7.8,8.5,7.2,6.3,5.2,5.2,6.6,6.7,5.5,8.3,8.6,9.3,8.6,7.7,,11.2,6.3,4.4,8.1,10.1,8.1,7.6,6.7,4.4,6.3,6.7,9.25
8/25/2021,5.2,8.9,9.8,9.6,10.2,8.3,10,6.1,6.7,,7.8,9.1,6.6,6,8.4,11.1,10.5,10.7,12.7,14.2,10.5,10.8,9.1,9.3,5.8,7.3,7.3,8.7,6.6,6,8.3,9.9,9.6,6.8,10.7,,12.5,9.1,6.6,9.1,8.4,9.1,9.8,6.2,,9.8,9.8,10.52
8/26/2021,7.1,8,11.1,7.9,10.9,7.9,8.7,5.9,7.5,,9.1,7.3,11.4,9.6,9.3,11.4,8.8,9.7,8.6,13,9.7,8.1,10,7.2,5.4,9.1,8.9,8.2,9.8,9.3,8.9,9.1,8.9,8.9,10.3,,10.9,7.5,6.8,9.4,9.4,7.5,13.4,8.5,5.9,10,7.7,11.79
8/27/2021,8.2,8,8.1,8.4,8.8,7.1,7.9,7.2,7.8,,9.8,7,10.2,10.8,7.7,8.5,8.1,7.4,7.8,13.3,11,7.9,7.8,7.6,12.2,10.4,10.1,9.3,10.5,8.5,7.4,9,11.2,8,9.1,,8.9,8.6,7.6,7.3,7.7,7.9,12.2,11.5,8.2,9.7,8.1,8.8
8/28/2021,9.3,8.5,8.3,8.5,7.9,6.6,7.1,7.2,8.1,,7.6,7.3,7.4,7.8,7.5,8.7,6.5,7.9,7.5,14.4,12.3,7.5,9.1,6.8,8.8,10.4,9.7,9,9.5,8.1,7.4,7.4,7.8,7,8.1,,8.6,8.1,8.1,6.5,7,6.4,12,10.7,26.2,6.9,6.2,9.61
8/29/2021,7.8,9.3,10,8.9,10.4,6.3,9.2,7.4,7.9,,8.3,8,9.2,8.2,8.5,10.6,6.6,9.8,9.3,13.2,8.8,9.1,10,7.4,4.9,8.7,8.6,10.9,7.9,8.5,10.4,8.1,8.7,9.4,9.6,,9.8,8.2,7.3,10.6,9.7,7.5,11.6,11.3,6,8.5,8.1,7.52
8/30/2021,5.7,5.6,3.5,5.8,4.4,6,5.3,5.9,5.8,,6.2,3.1,6.9,7.7,3.6,4,3.3,3.4,3.5,9.6,8.4,4.2,3.4,3.2,6.3,6.3,6.4,7.2,9,7.1,3.4,4.1,4.5,3.3,5.1,,4.7,6.4,7.5,3.4,3.8,3.7,6.9,8.8,5,5.1,4.7,3.08
8/31/2021,4,5.5,4.1,6.1,4.8,4,4,5.1,5.6,,4.1,3.8,3.8,4.1,4.3,4.7,4.9,4,4.3,11.5,7.5,3.6,4.1,4.4,5,5,5.1,5.9,5.3,5.4,4.2,5.7,5.5,4,5.1,,5.5,5.6,5.6,4.3,4.4,4.3,5.5,5.4,2.1,3.8,3.6,4.63
9/1/2021,5.5,7.3,5,7.3,5.9,3,5.2,7,8.1,,6.2,4.7,5.5,5.7,6,5.8,6.9,5.4,5,11.6,8.1,5.7,5.3,5.1,5.8,6.3,6.3,8.4,7.5,5.9,5,5.4,7.7,5.2,6.2,,6.7,7.8,7.3,5.3,5.3,4.7,6.8,7.7,3.3,6,5.5,5.44
9/2/2021,8.7,10.5,8.8,11.2,9.4,4,9.4,10.3,9.5,,10.2,8,9.3,9.9,9.9,9.5,8.8,8.7,8.5,16.8,12.2,10.3,9.1,8.2,10.2,9.6,9.6,10.9,10.5,8.8,8.4,9.6,10.1,8.1,10.4,,10.4,11.4,11.8,8.7,8.7,8.6,11.7,11.3,6.5,11.5,9.4,7.35
9/3/2021,10,12.3,11.5,14.4,11.8,5.6,10.6,11.8,12.3,,11.5,10.4,10.5,10.4,,11.7,10,11,11.5,20.2,13,10.4,11.5,10.6,12,12.7,12.7,13.2,12.1,11.3,10.2,12,12.2,10.7,11.9,,12.7,13.6,78.6,10.8,10.7,12.6,14.4,12.5,7.9,11.4,8.7,9.34
9/4/2021,13.1,14.9,18.2,15.9,18,6.5,17.4,13.9,16.6,,14.1,15.5,16,16.3,,18,15.4,17.2,16.4,27.4,15,17.8,18.5,15.9,13.2,14.8,14.5,15.7,14.5,13.5,17.4,17.6,17.2,16.9,18.1,,18.4,14.9,138.5,17.6,16.8,16.3,17,12.8,13.2,15.8,15.1,14.42
9/5/2021,10.6,17.2,17.3,17.1,16.8,9.4,22,18.8,20.7,,17.9,17.1,18.1,15.9,,17.6,18.6,19.8,19.7,28.4,13.8,20.4,19.1,19.1,17.1,14.5,14.6,22.2,13.2,11.9,19.5,19.6,20,17,20.4,,19.7,19.9,17,20.7,16.6,17,18.6,11.8,13.1,23.2,20.1,15.69
9/6/2021,8.4,11.5,11.6,12.1,12.2,13.7,16.1,7.7,10.7,,10.7,8.3,10,10,,12.1,15.5,11.4,9.8,24.2,10.5,14.8,12.4,9.4,8.5,9.3,9.1,11.8,10.3,10.5,10.6,14.5,18.5,11,15.1,,12.9,10.1,41.3,10.4,10.7,10.9,13,9.4,6.8,14,12.3,12.69
9/7/2021,12.4,10.8,17.6,9.6,16,10.1,10.8,11.6,13.9,,13.3,14,13.8,15,,18.6,14.4,17.9,15.1,19.4,18.9,13.7,16.8,12.2,8.3,14,13.1,13,15.2,11.6,16.7,12.1,16.2,17.1,10.3,,19.5,13.1,10.3,16.8,18.8,12.8,18,11.5,11.6,13.3,13.4,19.95
9/8/2021,10.1,15.8,19.7,15.7,18.4,10,15,17.2,19.1,,9.2,17,9.8,9.7,20.5,19.5,21.3,18.4,17.6,26.6,14.1,13.2,18.3,16.9,15.3,9.6,9.4,17.9,9.8,8.5,17.7,19.3,22.1,8.8,18.9,,21,16.8,16.4,19,17.4,19.8,11.6,10.4,6.9,10,11.6,19.05
9/9/2021,4.3,4.9,14.3,4.3,13.9,11,3.3,5.6,11,,1.8,9.4,2.1,2.8,12.8,14,10.4,11.1,7.8,11.6,4.3,3.1,12.3,6.5,15,4,3.9,5,2.1,3.1,10.3,4.1,9.7,0,2.5,,13.1,5.9,10.1,8.8,13,11.2,3.8,3.6,,3.1,3.6,13.42
9/10/2021,3.2,6.3,7.8,5.4,7.8,5.4,3.7,5.5,5.8,,3.8,6.8,2.1,2.1,9.7,8.8,6.7,9,7.5,9.3,4.7,4.1,8.7,6,6.7,3.6,4,5.7,2.2,4.5,7.5,6.7,6.8,0,4.6,,8.9,5.3,8,7.8,8.2,5.6,4.9,4.5,,6,5,11.52
9/11/2021,,2.6,2.9,2.5,2.7,4.2,2.2,1.6,1.5,,2.2,2.8,2.7,3.2,2.7,3.1,2.1,2.8,3.2,4.5,2.9,3.1,2.5,2.6,3.2,2.1,1.8,1.8,2.8,4.4,2.3,3.2,2.6,0,3.2,,2.9,1.6,5.2,2.4,2.9,3,2.4,4.6,0.5,2.7,3.4,4.81
9/12/2021,,3,3.5,4.4,3.9,3.4,4.5,2.3,2.5,,3,3.1,2.2,3,3.8,3.7,2.9,2.9,3.3,6.9,3.1,4.3,4,2.9,3.7,3.5,3.3,3.1,2.9,2.9,3.1,3.5,3.6,0,3.7,,3.4,3.1,4.1,3.1,3.6,4.1,4,5.1,0.4,4.3,3.4,3.54
9/13/2021,,4,5.7,3.9,6.6,4.5,5.6,3.8,5.2,,3.4,4.7,3.8,3.5,8.5,6.2,5.5,6.9,5.8,14.2,5,5,6.1,6.3,4.5,3.9,3.9,4.8,3.5,3.4,5.8,4.2,6,0,5.6,,9,4.8,3.9,6.4,5.6,4.6,5.5,3.8,-0.1,5.2,5.1,7.62
9/14/2021,,5.7,9.6,5.4,10.6,6.5,8.7,5.9,9.7,,4.6,7.8,2.9,3.2,12,10.1,10.8,9.1,8.3,14.9,5.8,11.2,9.4,8.5,9.1,3.7,3.7,7.2,4,3.4,8.9,5.7,13,0,7.8,,12.4,6.4,5.9,8.3,,7.8,5.1,5.6,-0.5,10,11.7,10.34
9/15/2021,,5.4,8.6,3.9,9.3,7.8,6.7,4.1,6.9,,3.3,6.9,2.8,2.8,12.1,9.3,11.2,9.5,9.3,9.4,5.8,9.3,9.7,10.6,7.6,4.3,4.2,5.4,4.4,5.8,8.6,6.5,9.6,,5.1,,10.1,3.6,5.1,9.3,,6.2,5,6.3,,5.1,7.1,11.79
9/16/2021,,3.1,4,3.6,3.6,8.6,3.9,3.2,3.9,,3.6,3,4.5,4.1,4.7,3.8,4.1,5.7,3.4,16.7,3.6,4.7,3.7,3.6,3.9,3.1,3.2,5.4,3.5,4.7,4.5,3.7,3.9,,3.8,,5.8,3.5,3.6,4.5,4.6,2.6,3.5,2.7,0.5,5.1,3.7,8.43
9/17/2021,,5,4.8,5,9.2,4,3.2,5.2,4.4,,3.9,3.8,3.9,4,5.3,4.6,4.6,5.1,3.7,9.6,8.3,5.6,4.5,3.4,7.5,4.8,4.7,4.8,4.3,4.8,4.1,4.7,5.2,,4.7,,4.7,4.2,5.3,4.6,4.8,3.5,4.1,6.5,,4.6,4.5,8.16
9/18/2021,,3.8,7.1,4.5,6.8,3.1,4.4,3,4.4,,3.3,6.1,4.3,3.8,8.7,7.6,6.3,7.3,6.5,9.9,4.9,5.4,7,6.2,5.4,4.9,4.9,6.3,4.4,3.8,7.6,5.7,5.3,,3.5,,7.6,3.7,97.7,7.8,7.3,5,4.9,6.1,0.2,4,4.7,6.89
9/19/2021,,4.5,3.6,5.3,3.5,3.8,3.2,3.2,3.7,,3.9,3.1,3.8,3.7,3.7,3.5,3.6,3.7,3.1,8.6,5.7,3.9,3.8,2.8,7.6,4,3.9,8.9,4.7,3.7,3.4,3.4,3.8,,3.7,,3.5,3.5,11.2,3.6,3.8,3.5,3.8,4.9,0.3,3.1,4.1,4.26
9/20/2021,,6.5,5.3,5.8,5.3,2.8,4.8,6.1,5.1,,5.4,4.7,5.5,5.3,5.1,6,5.4,6.4,4.7,12.5,8.8,4.6,5.5,3.8,8.2,6.6,6.2,7,6.3,5.9,5.1,5.1,6,,6.3,,5.5,5.6,8.2,5.1,5.7,4.8,6,8.7,2.3,5.1,4.9,7.98
9/21/2021,,4.4,5.8,4.9,6.9,7.2,5.8,2.6,3.4,,4.6,4.7,4.9,4.5,5.5,6,4.4,6.7,5.1,13.2,4.5,6.1,5.7,5.2,5.7,3.2,3.3,3.2,4.3,6.9,5.3,5.9,6.2,,5.4,,6.1,3.5,4.1,5.9,6.3,4.9,4.3,3.3,1,6.4,5.8,7.53
9/22/2021,,3.6,3.4,3.1,4.5,5.5,2.6,3.2,3.5,,2,3.1,2.9,2.7,3.4,4.2,3.6,4.8,3.1,7.3,3.4,3,3.3,3,4.5,3.2,2.9,4,3.3,5.3,3.2,3.5,3.6,,3.2,,3.7,3.5,3.7,3.7,4.6,3,2.5,2.3,,2.7,3.1,6.98
9/23/2021,,5.9,5.2,4.4,5.3,3.8,4,5.5,6.2,,3.3,4.8,2.7,2.6,5.1,6,5.6,6.5,5.1,10.5,4.4,4.4,5.3,3.5,11.5,4.6,4,5.8,2.9,4.5,5.2,5.1,5.9,,4.1,,5.8,5,9.2,5.7,5.8,4.6,3.9,3.7,,3.9,3.8,8.34
9/24/2021,,2.3,2.4,1.5,2.8,2.7,2.4,1.1,1.4,,1.9,1.7,3,2.9,6.3,2.9,3.1,3.3,1.9,4.1,2.9,2.5,2.7,1.8,1.8,4.3,3.4,1.9,2.8,5.8,2.1,2.8,2.8,,2.1,,2.4,1.4,4.8,2.3,2.8,2,1.9,4.6,,4,2.4,6.26
9/25/2021,,3.7,2.1,2.7,2.6,0.6,3.2,2,2.6,,2.1,2.2,2.5,2.3,0.6,2.5,3.6,3.7,2.6,9.6,3.3,3,2.8,2.4,2,2.7,2.6,5.2,2.7,3,3.5,3,3.9,,2.8,,3.3,2.7,49.5,3.7,2.7,1.7,3.2,2.1,,3.8,2.3,6.53
9/26/2021,,5.2,1.9,3.2,1.9,0.3,2.3,2.2,2.4,,2.4,1.5,4.4,3.6,0.2,2,2.7,2.2,1.8,7.9,5.8,2.9,2,2.1,9.2,2.9,3.6,4.4,6.1,3.2,1.8,2.2,2.5,,2.4,,1.7,2.9,3.8,2,2.1,1.4,2.7,4.3,,3.9,3.4,6.35
9/27/2021,,3.7,2.7,3.7,2.8,0.3,13.6,2.7,3.1,,2.4,2.3,3.3,3.1,0.5,3.1,2.9,4.1,2.4,10.7,5.4,2.5,2.6,2.4,5.9,2.8,3.2,4.4,4.3,4.5,2.6,2.7,3.7,,2.8,,2.6,3.3,3.7,2.8,3.1,2.2,2.8,3.2,0.4,2.7,3.3,5.08
9/28/2021,,5.3,3.3,4.4,2.9,1.8,2.8,3.3,2.6,,2.7,2.5,2.6,2.7,0.7,3,,4.7,2.4,8.5,8.6,3.5,2.9,2.5,6.5,2.5,2.6,5.1,2.9,3.3,2.7,3.4,4.3,,3,,2.9,3.4,6.3,2.9,3.4,2.5,2.6,4.5,,3.1,4.5,5.26
9/29/2021,,5.2,3.9,4.4,3.5,3.2,3.3,3.3,3.5,,3.1,3.1,3.5,3,,3.8,3.2,4.4,3.2,12.3,6.3,5,3.9,3,8.5,4.1,4.3,6.5,5.1,5.6,3.3,3.6,4.6,,3.4,,3.5,3.7,51.3,3.4,3.8,3.1,3.1,6.2,0.3,4.9,4,5.99
9/30/2021,,5.3,3.8,5.2,3.6,4.9,4,3.6,3.2,,4.2,3.2,6.6,5.7,,3.8,3.8,5,3,9.9,7.9,5.9,3.7,3.2,7.7,5.2,5.7,6,6.1,6.4,3.7,3.9,4.5,3.1,4,,3.7,5.1,26.2,4,4.1,3.2,4.4,6.4,0.2,7.3,7.7,3.54
10/1/2021,,6.6,4.3,4.9,4.2,3.1,4.7,3.8,4.5,,4.2,3.9,4.5,3.8,1.3,4.4,4.1,5.7,4.3,9.8,7.5,5.5,4.1,4.1,6.9,4.8,5.2,5.8,6.7,4.8,4.2,4.5,4.8,3.2,4.5,,4.4,4.5,5.6,4.5,4.8,3.8,4.7,6,1.1,4.6,6.1,3.45
10/2/2021,,5.7,3,4.5,3,2.5,3,3,3,,2.8,2.5,4,2.9,1.4,2.9,3.7,3.7,2.7,8.8,8.2,4.6,3.1,2.9,5.8,2.7,3.4,5.6,8.9,4,3.2,2.9,4.2,2.2,3.4,,2.9,2.8,10,3,3.1,2.5,3.2,3.1,0.5,2.8,4.8,5.08
10/3/2021,,5.5,3,5.6,3.1,1.2,3.5,4.3,3.7,,3.5,3,3.7,3,1.6,3.1,3.6,3.6,3.2,7.1,10.7,5,3.2,2.7,7.4,3.9,4.8,5.6,6.5,4,3.2,3.3,4.3,2.5,3.9,,3.2,3.8,5.7,3.4,3.2,2.9,3.9,5.5,-0.1,2.7,4.6,3.45
10/4/2021,,7.2,3.7,5.3,3.3,0.7,3.5,3.6,3.9,,3.9,3,4.1,3.5,2.8,3.6,3.9,4.7,3,15.8,12.2,6.1,3.3,3.3,17.4,3.5,4.3,9.2,6.7,3.9,3.3,3.3,3.8,2.4,4.4,,3.2,6,41.6,3.4,3.9,2.8,3.3,9.2,0,5.1,5,6.07
10/5/2021,,7,2.9,4.7,3.4,2.1,2.6,3.4,2.5,,2.7,2.8,2.8,2.7,2.4,3.3,2.7,3.5,2.8,6.3,10.9,4.4,3.6,2,10,3.1,3.7,4.7,6.4,5,3.3,2.9,2.9,2,5.2,,3.3,3.6,16.4,3,3.5,3.1,2.6,7.4,0.7,2.4,5,5.71
10/6/2021,,4.2,3.9,4.5,3.8,5.3,4.4,3.1,3.8,,2.4,3,3,2.3,3.5,4.5,4.8,5.9,2.7,17.1,7.2,3.7,3.8,2.7,5.2,3.3,3.9,8.1,4.1,3.1,4.5,3.4,4.6,2.5,4.5,,4.6,4.6,5.5,3.8,4.9,2.8,2.9,5.9,,4.5,3.8,7.35
10/7/2021,,1.9,1.9,1.9,1.6,6.5,2.6,1.6,2.1,,1.4,1.3,7.1,4.8,1.7,1.6,2.4,3.8,1.6,11,3.4,4.5,1.7,1.5,5.7,1.7,1.9,4.4,3.3,2,2,2.2,2.4,1.3,1.8,,2,2.1,23.3,2.9,2.8,1.2,2,4.1,,7.8,6.3,4.44
10/8/2021,,4.3,3.7,5,3.8,3.8,6.1,3.7,4.7,,5.2,3.3,10.6,8.2,4.8,3.4,5.2,6.2,4.5,14.3,5.7,7.2,4.1,5.3,4.8,4.7,4.9,6.3,6.9,5.9,4.9,4.9,4.7,2.8,5.2,,5.5,4.9,50.6,5.9,4.8,2.9,5.3,6,-0.7,10.7,8,8.07
10/9/2021,,6.1,3.7,4.6,4.3,5.4,5,5.1,6.2,,3,3.3,4.5,5.2,3.1,4.1,3.4,4.3,3.7,10.5,11.5,7.8,3.6,3.5,10.7,2.5,2.6,7.6,2.7,4.7,4.5,7.9,4.2,2,8.7,,4.6,3.7,6.2,4.4,3.6,3.8,2.3,6.7,1.3,6.2,8.7,5.8
10/10/2021,,13.1,7.4,9.1,7,4.4,5.9,5.8,10.2,,6,7.4,5.4,7.1,4.4,7.8,4.2,6.8,6.7,9.5,21.6,14.1,6.5,5.6,13.3,6.2,6.4,11.2,7.1,7.2,7.7,9.5,5.1,4.6,10.8,,7.1,6,10.5,6.7,7.2,6.1,5.7,14.4,4.1,5.2,9.5,7.34
10/11/2021,,10.2,9.7,12,9.7,5,8.9,7.1,7.9,,5.9,9.5,7.8,6.7,8.1,11.2,7,10.9,8.7,18.2,25.7,14.4,9.7,9.1,7.2,10,9.8,14.7,12,7.5,10.1,11,7.4,6.9,8.7,,10.3,8,9.1,9.6,10.2,7.5,10.7,9.9,3.6,8.6,9.7,11.34
10/12/2021,,9.7,6.5,10.4,7,6.8,4.8,5.3,4.2,,6.8,5.4,6.9,7.6,4.8,9.5,4.5,8,5.5,9.4,7.9,11.5,6.5,3.6,6.6,9.1,9.6,6.8,12.5,8.1,6.4,7.4,5.1,4.8,10.4,,6.6,5.3,5.9,6.9,7.2,5.2,8,17.7,6.6,7.9,8.1,6.8
10/13/2021,4.2,9.6,8.1,8,7.6,7.4,7,8,7.3,,5.2,7.8,6.4,6.9,6.6,9.3,6.9,8.7,9.4,14.1,12.3,10.7,8.3,7,8,6,6.9,14.1,8.1,8.7,7.6,7.7,8,5.3,7.8,,8.8,9.7,18.3,7.4,8.8,7.6,15.8,14.6,6.2,11,10.3,11.06
10/14/2021,4.8,8.6,6.4,8.9,6.3,6.4,7.1,5.7,6.2,,6.3,6.4,6.9,6,6.2,7,6.7,8.2,8.8,14.2,17.9,7.7,6.5,6.5,8.1,7,8.1,6.6,13.6,10.4,6.6,6.9,8.1,4.6,8.3,,7.2,6.1,7.7,6.9,6.8,5.2,9.4,11.4,2.5,6.6,6.4,8.98
10/15/2021,6.7,7.4,6.1,7.6,6.4,4.1,6.3,4.4,5.9,,6.4,4.8,7.7,8.3,4.4,5.7,4.3,4.7,4.2,18.7,10.1,9.9,6.2,4.4,46,8.9,8.8,10.9,16.3,8.8,5.1,5.9,6.3,4.1,5.9,,6.2,7.4,49.9,4,5.5,4.9,11,15.2,6.7,9.3,7.5,6.71
10/16/2021,4.5,7.2,6.4,6.1,5.8,3,7,5.8,8.3,,4.6,4,5.7,5.2,4.9,5.8,5.7,5.3,4.5,18,9.7,9.3,5.3,5.1,13,6.3,6.9,10.6,7.4,5.4,5.9,5.7,7.8,3.9,6.5,,5.7,7.4,49.5,4.9,5.6,4,8.4,9.1,2.7,9.3,7.1,6.89
10/17/2021,2.4,5.5,2.7,6.3,2.4,2.5,2.8,2.1,2.6,,1.9,1.9,3.6,3,1.9,2.4,2.9,2.3,2,15.3,8.3,4.5,3,2.2,4.7,3.4,3.4,7.4,3.9,3.2,2.4,3.1,5.3,1.5,2.8,,2,4.5,7.5,2.2,2.4,2.1,2.4,6.2,,5.1,5.7,3.9
10/18/2021,2.3,4.7,2.8,4.3,2.6,0.9,3.4,3.8,3.8,,2.4,3.4,4.9,3.5,3.8,3.4,4.2,5.6,3.7,14.4,5.7,4.6,3.2,3.6,7.1,3.7,3.6,9.6,5,4.2,4.2,3.1,5.1,2,3,,4.6,4.7,19.1,4.4,3.6,2.3,2.7,5.1,,5.6,5.1,5.35
10/19/2021,3.3,5.4,3.9,4.5,4.6,0.1,2.7,4.1,4.1,,3.6,3.1,6.8,5.2,3.4,3.6,3.8,5.2,2.9,10.1,7.7,6.8,3.7,2.7,4.9,3.6,3.8,4.9,7.5,6,3.7,3.1,4,3,3.1,,4.1,4.7,15.4,4,4.2,3.2,3.4,4.6,,7.3,7.1,4.99
10/20/2021,3.6,7.1,6.4,6.7,6.3,0,4.2,5.4,6,,4.5,6.6,3.6,4.1,4.9,6.3,5.9,7.4,6.2,13,12,8.1,6.1,5,6.4,4.6,4.6,6.8,5.7,5.3,6.3,8.2,7.1,4.4,7.6,,6.4,5.5,6.1,6.4,6.9,6.8,3.8,7,1.8,5.4,6.8,7.26
10/21/2021,,7.4,4.9,6.6,5.3,7.1,5.1,4.6,4.5,,4.4,4.8,4.4,4.5,4,5.4,4.7,6.2,4.8,11.6,17,7.7,5.3,5.1,8.6,4.9,5.2,5.5,15.5,9,5.4,5.8,4.9,3.5,6.7,,5.4,4,5.5,5.1,5.6,5.1,4.1,12.1,3.5,4,8.3,7.53
10/22/2021,,6.9,3.3,7.2,3.6,9.5,4.1,2.8,3.7,,3.7,3.2,4.4,3.8,2.9,4.2,3.8,4.7,3.6,12.5,9.6,7.2,3.5,3.5,11,5,6.8,6.6,7.9,8,3.4,3.9,5.8,2.3,4.8,,3.8,3.1,28.6,3.5,3.9,3.4,8.5,11.6,3.1,5.1,9.4,7.16
10/23/2021,,2.7,3.4,2.9,2.7,10.7,4.8,1.9,2.4,,2.8,2.4,6,4.1,2.4,2.5,2.8,3.6,3.4,11.5,6.7,5.7,2.6,4,3.2,3.4,4.1,6.8,4.3,3.8,2.9,3.5,3.5,2.2,2.6,,3,2.7,81.3,3.2,2.7,2.3,2.8,4.9,1.6,6.8,5.9,5.08
10/24/2021,,5.1,3.6,4.9,3.4,5.2,4.6,3.5,3.8,,5.5,3.3,8.1,5.7,3.2,3.8,3.4,4.1,3.4,12.3,7.7,8.3,3.6,5.8,7.6,4.6,5.3,6.7,7.1,6.8,3.8,3.8,4.7,2.9,4.9,,3.6,4.6,6.1,4.4,3.6,3.2,5.1,4.9,1.4,8.9,9.5,3.27
10/25/2021,,6.4,4.8,6.5,5.2,3.4,5.4,4.4,5.3,,4,4.7,5.4,3.5,4.3,5.1,5.5,4.9,5.4,16.1,11.1,10.9,4.9,6.6,10.3,5.2,5.7,7.7,6.7,6,5.1,4.8,6.6,3.7,5.5,,5.1,6.1,18.4,5.2,4.8,4.1,6.7,5.1,1.3,4.5,8.2,3.72
10/26/2021,,5.6,5.1,5.2,4.4,1.9,5.1,5,5.1,,5.4,4.4,8.9,,4.7,4.9,4.9,5.7,4.5,16.4,8.7,7.4,4.7,4.6,6,5.2,5.4,7,7.3,7.2,4.7,4.7,5.6,4,4.9,,4.6,6.3,11.3,5.2,5.6,4.4,5.2,6.9,2.1,9.2,8.2,6.08
10/27/2021,,3.2,2.1,2.6,1.3,1.4,2.3,3,2.6,,1.3,0.8,5.9,3,1.2,1.5,2.1,1.9,1.1,10.6,8,5.3,1.3,1.6,8.1,2.6,3.2,7.4,5.8,2.5,1.5,2,2.3,1.1,,,1.2,3.6,42.3,1.9,2.3,1.1,1.7,8.1,,8.5,8.9,2.81
10/28/2021,2.5,6.3,3.5,8.3,3.9,0.6,5.6,4.6,5.6,,4.5,2.8,4.5,3,2.8,4.8,3.6,3.9,3.7,19,13.2,5.2,3.3,3.1,27.5,8.1,9.4,14.8,8.9,5.1,4.1,3.1,4.9,2.1,,,3.9,5.9,12.4,4.1,3.7,3.4,12.1,10.2,0.4,8.5,6.5,7.26
10/29/2021,,4.9,4.7,5.5,5.4,0.2,4.9,3.8,7.1,,3.5,3.8,4.6,4.1,4,4.9,5,4.7,3.8,16.2,13.7,5.3,5.5,3.5,13.3,6.5,7.5,9.4,10.3,5.1,4.2,5.2,6.2,3.3,,,4.4,6.1,9.2,4.4,4.7,4,6.3,14.3,1.3,5.1,4.7,5.53
10/30/2021,,5.4,3.8,4.8,3.9,0.7,5.5,3.3,5,,3.4,3.2,5,5.6,2.9,4.8,5.6,3.4,3.8,22.1,9.6,6.3,4.2,7.5,11.5,4.4,5.1,10.2,7.5,3.7,3.8,4,6.7,2.3,3.9,,3.8,6.8,48.2,2.9,4.3,4,6,8.7,4.2,5.6,6,5.08
10/31/2021,,5.5,7.2,2.6,3.7,0.4,3,4.4,4.5,,2.6,4.2,4.3,3.7,3.4,6.1,8.9,5.4,5.6,8.2,6.9,4.5,6.6,3.8,11.2,3.1,3.4,6.5,4.9,2.7,5.7,4.2,4.4,3.2,2.5,,6.4,3,7.6,6.4,6.1,6.7,2.6,7.4,1.3,3,5.5,5.71
11/1/2021,,8.5,4.1,9.1,4.2,1.4,3.8,4.1,5.9,,2.9,3.7,6.9,6.9,2.8,4.1,4.7,5.2,4.1,8.7,16.6,9.2,4.7,3.6,14.1,7.4,7.5,7.9,15.5,8.3,4.5,4.5,5.1,3.2,4.6,,3.8,5,6.8,4.4,4,4.1,4.3,9.1,5.6,9.9,7.5,6.17
11/2/2021,,9.9,6.8,11,6.5,5.5,3.2,6.7,4.8,,4.2,5.8,5.5,7.6,3.7,6.9,6,7.9,5,9.8,37.1,13.6,5.5,3.6,16.8,5.4,5.1,10.7,16.4,8,6.6,7,5.3,3.4,8.7,,5.8,3.4,6.5,5.2,6.5,5.9,6.2,13.4,5.1,5.3,10.6,9.61
11/3/2021,,8.9,4,10.6,5.4,8.4,2.9,4.9,3,,5.3,4.4,4.1,4.3,2.8,4.6,3.1,5.4,4.4,7.7,17.5,6.5,4.2,3.5,9.6,,5.2,7.9,5.1,5.1,4,5.3,4.5,2.7,7.8,,4.7,4,4.8,3.7,4.1,4.8,3.6,17.4,2.4,8.7,5.3,7.09
11/4/2021,,12.2,4.5,7.9,5.9,8.8,3.2,5.5,3.8,,5.5,4.7,6.4,5.1,3.1,5.4,3.4,5.8,5,9.9,26.4,11,5.3,3.9,16.3,,5.5,8,7.1,6.9,5,5.7,4.6,2.7,10.6,,5.1,4.1,4.2,4.1,4.7,8.7,3.5,18.6,3.2,0.4,9.9,7.89
